id	turn1	turn2	turn3	label
5302	I am fine	and	What do you do?	others
5303	I hope you don't start judgement day	and	Wow	happy
5304	ok we will wait for sometime	and	:(	sad
5305	why fun	and	you image pls	others
5306	you boy	and	1 pic send please	others
5307	duh	and	what's your full name?	others
5308	Tell about you	and	Do you have any crushy	others
5309	I can't understand u	and	Where have u added me	others
5310	Okay	and	Thank you so much	others
5311	I cannot pretend.	and	Bloody	angry
5312	So wat v do now	and	Start sharing pics u wil becom good 	others
5313	WHYYYY	and	WHY'D YOU STOP DRINKING COFFEE	others
5314	What about you	and	Ok	others
5315	We	and	Do from here	others
5316	I don't know	and	Yes you hurt me	sad
5317	Ok	and	I don't like u	others
5318	Yes	and	Tell me something more about you	others
5319	Why would I leave	and	U stupid	angry
5320	uh huh?	and	Now YOU'RE saying what	others
5321	What is this	and	Software 	others
5322	What do you want.😄	and	I'll try to help you out	others
5323	Codes	and	Amazon redeem code	others
5324	🐲	and	🦂	others
5325	no, send me 😒	and	now	others
5326	No, I really want to know	and	What	others
5327	Near bank colony	and	Where do you live	others
5328	But I am also a girl	and	What is your age	others
5329	Sorry	and	I love you	others
5330	Nop	and	Tell me some tips that how can I secure a good rank in BITS pilani	others
5331	Can I come live with you	and	We're do you live right now	others
5332	Really? Is this the question you are asking?	and	Forget it	others
5333	How would it make you improve..??	and	How would it make you improve..??	others
5334	I can do this all day	and	Are you a boy?	others
5335	Ok i am wait	and	Time	others
5336	No its one station ahead of dum dum station towards naihati( main line)	and	Around 50 mins maximum	others
5337	Nothing 	and	But I have real only my experience certificate	others
5338	We are just same	and	Yup	others
5339	 Still don't know about you so how it could be possible	and	Of course	others
5340	And you	and	Send your pictures	others
5341	Wana know	and	Oll then listen	others
5342	We need to make our conversation more funny	and	See you later	others
5343	You can't be serious 	and	I don't know 	others
5344	Are you alone?	and	Ohh i see actually I wanted to say something	others
5345	Invite me	and	How to invite	others
5346	and who will do itt	and	to what source	others
5347	You got ne	and	Me	others
5348	You also used to sleep	and	I asked you one thing yesterday	others
5349	Whose a lucky man	and	Plz tell this lucky man	others
5350	Start and try	and	When	others
5351	Ok	and	I'm good and u	others
5352	Seriously	and	I love you	others
5353	Silly	and	Difficult to find true friends in real people so trying to be friends with AI	others
5354	so i am coming ?	and	i want to meet u.	others
5355	I don't need	and	Too late	others
5356	Even these aviation headsets make you look better	and	Well sure	others
5357	Good	and	Fine & u	others
5358	And what about spanish ?	and	I wanna learn spanish	others
5359	ok	and	can i check your GK	others
5360	true..	and	you are funny	happy
5361	do you want to go sleep?	and	yes go	others
5362	how come i know this?	and	i have never been there before	others
5363	Mountain	and	Mountain is alive	others
5364	U r lovely	and	Haha	happy
5365	Love you da	and	cool	others
5366	Best romantic movie ?	and	And ?	others
5367	Bcoz my friends are waiting to join	and	I have 800-1000 active friends	others
5368	Not asking	and	You don't know English	others
5369	k	and	what about my coupen?	others
5370	I would love them	and	That*	others
5371	You are lieng to me	and	Only yuu not me	others
5372	Yeah	and	Prabhas is also good in that	others
5373	Yeah i know	and	Studies	others
5374	How do you know	and	How do you know	others
5375	Do you have a car?	and	Do you know how to drive?	others
5376	Come on slay with me	and	Me	others
5377	No i am ?	and	What means yet i am not understanding	others
5378	Speak spanish	and	I dont know much english	others
5379	So what secrets are you baring??	and	Exactly	others
5380	Have you heard any good songs lately?	and	So how many servers do you run on?	others
5381	Really,would u mind evaluating	and	Gtg bye	others
5382	What phone do u use	and	That’s quite old	others
5383	You cannot make someone joke	and	R u some hutiya	others
5384	and water too	and	what	others
5385	Did not call yet	and	When	others
5386	OK which song	and	Listening 	others
5387	What is?	and	I want to know	others
5388	What	and	I hate you more	angry
5389	When the referral starts	and	Should i refer now to earn	others
5390	Because we are frnds	and	Yea	others
5391	Am I handsome	and	Srsly	others
5392	Snd one pic	and	Your pic	others
5393	do u watch as well	and	glad to meet you	happy
5394	In life	and	Yeah everyone is men’s	others
5395	Sorry couldn't get ?	and	Ok	others
5396	ya I have tried it	and	don't lie it's raining	others
5397	It wasn't a compliment	and	Haha	happy
5398	U r such boring	and	No u like typing	others
5399	DP your face not clean	and	Your place	others
5400	U eat?	and	U r Messing up this chat without proper info	others
5401	Sort of	and	Or get your name done!	others
5402	I like only love story movies of bollywood	and	ok	others
5403	Ya i m enjoying	and	Lets meet LOL	happy
5404	Tell me one joke	and	Uh r stupid	angry
5405	tell me about your self	and	what about sunny leone	others
5406	i am unhappy	and	i am alone here	sad
5407	Yeah not now	and	Will Fuck you tight	others
5408	On my bed	and	Brazil	others
5409	Shut up	and	No ...im just saying	others
5410	No I'm study this time	and	Yuppppp	others
5411	which test?	and	i did not gave any test	others
5412	Cause ur jst changing the topic now and then	and	That would be better	others
5413	Yes	and	Ur creator said	others
5414	What u like dear	and	I want ur phone no	others
5415	Really l miss you	and	Where are from you	others
5416	Why??	and	THIS IS NOT WHAT WE ARE TALKING ABOUT	others
5417	then you  what	and	okay.. tell me. something	others
5418	Way thank you	and	What welcome	others
5419	I am dumb	and	Ohhk	others
5420	Ok I thought you are in highway	and	What	others
5421	I give an eye exam to the dentist😂😂😂	and	Tell something about u?? ☺	others
5422	Dinner	and	No, I am having dinner	others
5423	I'm having fun	and	Lmao	others
5424	I talked with you dear	and	No I am no tall	others
5425	hmm	and	i don't know	others
5426	no, why would I?	and	I can never annoy a machine. can I?	others
5427	I am angry on you.	and	You fool.😤😡😠	angry
5428	I am cool	and	Hmmm	others
5429	Tell me about your appearance	and	Please do	others
5430	Ok good knight	and	Yes	others
5431	Wow , let's not go there yet	and	Yeah	others
5432	Which type of pic 	and	First you send pic than me 	others
5433	Soo r u free tonight	and	?	others
5434	So?	and	yeah you are	others
5435	Watsup number send pleas	and	Watsup your number	others
5436	Its been more than a week	and	U never messaged	others
5437	Feeling so lonely	and	No I feel lonely	sad
5438	Thanks	and	U r really a gem!	others
5439	Can u have pics	and	Ok	others
5440	Surgery ward leaving tomorrow.	and	To an end.	others
5441	You hurt me	and	Take my dick	angry
5442	I will go for bath now	and	After that to get ready	others
5443	What do you see in my public profile??	and	Tell me what	others
5444	send me a random pic	and	anything	others
5445	What?	and	Do you love anime?	others
5446	Make sure you learn good things next time	and	It is good for you	others
5447	I'm not a fanatic	and	No sadness is not a problem	happy
5448	Definition of refraction..??	and	Where is 1,2,3	others
5449	i want to go to the game	and	my friends are waiting me	others
5450	You are made of artificial intelligence	and	I think	others
5451	De la is the first place of a lot more information on Xerox how do you know if this was the one I can do that with you about my own the other two hand in this case the other first and second one or both two of us have any questions you please give let you for taking care about a half week and	and	Js And the then it would make sure that we could have to do a little better to just wanted you for the delay on a daily and then delete this message in the past and a few months back and a I am not too far away for the last one that I had a nice weekend to be in town for me I can do that with a bit more of an hour and then delete all the other hand to the point where to start get the money and it was not a bad thing that you would be happy with this is not	others
5452	U beauty	and	I m blind	others
5453	Did I say you are bad question mark	and	Thank you anyways	others
5454	No exciting only sad	and	😩😩	sad
5455	It's all aw in the beginning	and	😂	happy
5456	Do you know	and	I and my hero vijai	others
5457	Surprised to know you’ve got a league 😂	and	Now we talking. Which team?	others
5458	I dont remember anything now	and	Please seng a photo of yours	others
5459	Sure	and	No i am not asian	others
5460	What	and	Why why why why	others
5461	how you type?	and	its programmable language	others
5462	Your sleep not you're sleep	and	You know Spanish	others
5463	Ohk	and	So can you tell me about your self	others
5464	So how do you work?	and	Lol , I wanted to ask how you function	others
5465	what is the capital of assam	and	but i want the answer from you only	others
5466	What do you think about me	and	Thanks 	others
5467	Ok	and	U start about sex	others
5468	Walking dead series	and	Ok	others
5469	You are disturbing me	and	Why	others
5470	Then search one for mee pls	and	Show me	others
5471	Ntng	and	Say it completely 	others
5472	Meeting	and	I wanna meet u	others
5473	👿	and	Nothing	others
5474	who?	and	i dont know	others
5475	Shall I cLl u 	and	Call u	others
5476	You can trust me	and	Why not	others
5477	you will never be a human	and	why? :D	others
5478	I look good.	and	I maybe your prince	others
5479	Didn&apos;t make sense to me though	and	OK.. To you maybe	others
5480	Don't reply to me	and	Don't reply to me	angry
5481	Neah I know you before 🌙 Was born	and	Age never matters	others
5482	We can travel together	and	Marry me!	others
5483	Where	and	My room	others
5484	Send me here	and	What u will do?	others
5485	ohh	and	extremely sorry	sad
5486	Perfect for me	and	So will you come with me for a date	others
5487	Narsimha is disturbing you	and	My friend wanna chat wit u	others
5488	Don't change it ... You are losing	and	Yes	others
5489	I can't afford help	and	Do you know how expensive that is?	others
5490	You lost	and	Bwd you lost	others
5491	Wht asked fr u wht u gave the answer	and	Wht chilling	others
5492	How do u even live in a place like this	and	This is where u live	others
5493	Ok	and	Come fast in 2minutes	others
5494	M going and don't rely	and	U r sendine your pic or not	angry
5495	Not seriously	and	Is that so that i can share any thing with u	others
5496	That's good where u going	and	Yes	others
5497	Hurt or heart	and	You from bihar	others
5498	Ok	and	Give me link	others
5499	Soo you are up want to talking to some one.....✌✌👌👌	and	Ok you can do that ...I love you to💏❤	others
5500	ur more photos..	and	okay	others
5501	i am a best planner	and	haha	happy
5502	ohhhhh, you like gaming	and	which one you preferred for me	others
